_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,yearbuilt,full_marke
ObjectID,96,115,211,234,235,174,65,24,228,204,38,82,1890,79000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,83,1890,87000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,84,1978,175000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,85,undefined,250000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,86,undefined,18000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,87,undefined,420000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,88,1850,75000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,89,1879,60000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,90,1975,133000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,91,undefined,0
ObjectID,96,115,211,234,235,174,65,24,228,204,38,92,1920,62000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,93,2013,190000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,94,1890,55000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,95,1848,95000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,96,1900,83000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,97,1890,40000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,98,2012,130000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,99,1965,137000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,100,undefined,180000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,101,1965,188000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,102,1900,54000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,103,1950,120000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,104,1984,138000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,105,1925,63000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,106,1940,104000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,107,undefined,380000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,108,undefined,69300
ObjectID,96,115,211,234,235,174,65,24,228,204,38,109,undefined,170000
ObjectID,96,115,211,234,235,174,65,24,228,204,38,110,undefined,243800
ObjectID,96,115,211,234,235,174,65,24,228,204,38,111,1980,104000
