_id._bsontype,_id.id.0,_id.id.1,_id.id.2,_id.id.3,_id.id.4,_id.id.5,_id.id.6,_id.id.7,_id.id.8,_id.id.9,_id.id.10,_id.id.11,structstyle
ObjectID,96,115,211,234,235,174,65,24,228,204,38,82,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,38,83,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,38,84,Split level
ObjectID,96,115,211,234,235,174,65,24,228,204,38,85,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,86,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,87,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,88,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,38,89,Mansion
ObjectID,96,115,211,234,235,174,65,24,228,204,38,90,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,38,91,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,92,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,38,93,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,38,94,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,38,95,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,38,96,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,38,97,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,38,98,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,38,99,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,38,100,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,101,Colonial
ObjectID,96,115,211,234,235,174,65,24,228,204,38,102,Cottage
ObjectID,96,115,211,234,235,174,65,24,228,204,38,103,Cape cod
ObjectID,96,115,211,234,235,174,65,24,228,204,38,104,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,38,105,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,38,106,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,38,107,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,108,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,109,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,110,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,111,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,38,112,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,113,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,38,114,Split level
ObjectID,96,115,211,234,235,174,65,24,228,204,38,115,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,38,116,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,117,Raised ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,38,118,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,119,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,38,120,Row
ObjectID,96,115,211,234,235,174,65,24,228,204,38,121,Old style
ObjectID,96,115,211,234,235,174,65,24,228,204,38,122,Cottage
ObjectID,96,115,211,234,235,174,65,24,228,204,38,123,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,38,124,Bungalow
ObjectID,96,115,211,234,235,174,65,24,228,204,38,125,Ranch
ObjectID,96,115,211,234,235,174,65,24,228,204,38,126,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,127,undefined
ObjectID,96,115,211,234,235,174,65,24,228,204,38,128,Townhouse
ObjectID,96,115,211,234,235,174,65,24,228,204,38,129,Bungalow
